Variable / Field Name,Form Name,Form Display Name,Section Header (defunct),Allow,multipleChoice,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,version
calc26,alcohol_abusedependence,Alcohol Abuse and Dependence,Distress/Impairment,,,descriptive,"### Distress/Impairment\r\n\r\nPlease look at Participant Card 8: Distress/Impairment. \r\n\r\n _INTERVIEWER: Remind child how to use scale, if necessary._",,,,,,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,,,,,,
dcalc104,alcohol_abusedependence,Alcohol Abuse and Dependence,Distress,autoAdvance,,radio,### Distress\r\n\r\nHow much did your drinking upset or bother you?,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown",CODE RESPONSE,autocomplete,0,10,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,,,,,,
dcalc105,alcohol_abusedependence,Alcohol Abuse and Dependence,Impairment,autoAdvance,,radio,"### Impairment\r\n\r\nHow much have the things you have told me about caused problems for you at home, at school, or with your family or friends?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown",CODE RESPONSE,autocomplete,0,10,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,,,,,,
dcalc106,alcohol_abusedependence,Alcohol Abuse and Dependence,Help-Seeking Treatment (Lifetime),autoAdvance,,radio,### Help-Seeking Treatment (Lifetime)\r\n\r\nDid you or your parents ever try to find help from a doctor or other professional for (list symptoms)?,"0, No | 1, Yes | 9, Unknown",,,,,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,,,dcalc106,,,
dcalc107,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,"Did anyone, like a teacher or family member, suggest that you get help for (list symptoms)?","0, No | 1, Yes | 9, Unknown",,,,,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,,,dcalc106,,,
dcalc108,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,"Did you ever go to see a doctor, psychologist, nurse, social worker, school counselor, minister/priest or other professional to get help for (list symptoms)?","0, No | 1, Yes | 9, Unknown",,,,,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,,,dcalc106,,,
calc29a,alcohol_abusedependence,Alcohol Abuse and Dependence,,,,descriptive,"What kind of person/people did you get help from? \r\n\r\n _INTERVIEWER: Refer to Participant Card 13 (Professional/Treatment), record and code responses on the following screens._",,,,,,,[dcalc108] = '1',,,,,,,
dcalc109,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Specify (Professional/Treatment 1):,,PROFESSIONAL/TREATMENT,,,,,[dcalc108] = '1',,,,,,,
dcalc110,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Code (Professional/Treatment 1):,,CODE RESPONSE,number,,,,[dcalc108] = '1',,,,,,,
dcalc111,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Specify (Professional/Treatment 2):,,PROFESSIONAL/TREATMENT,,,,,[dcalc108] = '1',,,,,,,
dcalc112,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Code (Professional/Treatment 2):,,CODE RESPONSE,number,,,,[dcalc108] = '1',,,,,,,
dcalc113,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Specify (Professional/Treatment 3):,,PROFESSIONAL/TREATMENT,,,,,[dcalc108] = '1',,,,,,,
dcalc114,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Code (Professional/Treatment 3):,,CODE RESPONSE,number,,,,[dcalc108] = '1',,,,,,,
dcalc116,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,"_INTERVIEWER: If you listed multiple people, ask this question. If not, **Skip**:_ \r\n\r\n Who did you get help from the first time? \r\n\r\n Specify (Professional/Treatment):",,PROFESSIONAL/TREATMENT,,,,,[dcalc108] = '1',,,,,,,
dcalc117,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Code (Professional/Treatment):,,CODE RESPONSE,number,,,,[dcalc108] = '1',,,,,,,
dcalc118,alcohol_abusedependence,Alcohol Abuse and Dependence,,,,text,"How old were you the first time you got help? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcalc108] = '1',,,,,,,
dcalc119,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Are you getting help now?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc108] = '1',,RH,,,,,
dcalc120,alcohol_abusedependence,Alcohol Abuse and Dependence,,,,text,"If no, how old were you the last time you got help? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcalc119] = '0',,,,,,,
dcalc121,alcohol_abusedependence,Alcohol Abuse and Dependence,,,,text,What did the professional(s) (doctors) say was the problem? (diagnoses given)? List:,,,,,,,[dcalc108] = '1',,LH,,,,,
calc30,alcohol_abusedependence,Alcohol Abuse and Dependence,,,1,checkbox,What kind of treatment(s) have you gotten? _(Check all that apply)_,"1, Out-patient (Going to an office to see someone or participating in group treatment not in a hospital) | 2, In-patient (Residential/hospital) | 3, Other",,,,,,[dcalc108] = '1',,,,,,,
dcalc125,alcohol_abusedependence,Alcohol Abuse and Dependence,,,,notes,Specify (Other treatment):,,,,,,,[calc30] .includes(3),,LH,,,,,
dcalc126,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,"Were you on medications? \r\n\r\n _INTERVIEWER: Refer to Participant Card 9 (Medications), record and code responses in the following screens._","0, No | 1, Yes | 9, Unknown",,,,,,[dcalc108] = '1',,RH,,,,,
dcalc128,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Specify (Medication 1):,,MEDICATION,,,,,[dcalc126] = '1',,,,,,,
dcalc129,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Code (Medication 1):,,CODE RESPONSE,number,,,,[dcalc126] = '1',,,,,,,
dcalc130,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Specify (Medication 2):,,MEDICATION,,,,,[dcalc126] = '1',,,,,,,
dcalc131,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Code (Medication 2):,,CODE RESPONSE,number,,,,[dcalc126] = '1',,,,,,,
dcalc132,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Specify (Medication 3):,,MEDICATION,,,,,[dcalc126] = '1',,,,,,,
dcalc133,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Code (Medication 3):,,CODE RESPONSE,number,,,,[dcalc126] = '1',,,,,,,
dcalc134,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Specify (Medication 4):,,MEDICATION,,,,,[dcalc126] = '1',,,,,,,
dcalc135,alcohol_abusedependence,Alcohol Abuse and Dependence,,dontKnow,,text,Code (Medication 4):,,CODE RESPONSE,number,,,,[dcalc126] = '1',,,,,,,
calc_end,alcohol_abusedependence,Alcohol Abuse and Dependence,,,,descriptive,_INTERVIEWER: END of **Alcohol Abuse and Dependence** section_,,,,,,,,,,,,,,
